,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
0,1388534400,1388478162,1388526981,26.7,27.77,1014,61,18.56,40,10000.0,4.12,330,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
1,1388620800,1388564600,1388613398,24.7,25.16,1015,74,19.76,75,10000.0,3.6,310,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
2,1388707200,1388651039,1388699814,28.7,29.75,1013,54,18.48,0,10000.0,5.14,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
3,1388793600,1388737478,1388786229,26.7,28.36,1016,70,20.78,0,10000.0,3.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
4,1388880000,1388823918,1388872643,20.7,21.12,1021,88,18.64,100,,7.72,180,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.31},
5,1388966400,1388910358,1388959055,22.7,23.19,1020,83,19.66,75,,4.63,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
6,1389052800,1388996799,1389045467,22.7,22.93,1019,73,17.61,40,10000.0,5.14,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
7,1389139200,1389083240,1389131876,23.7,24.03,1016,73,18.58,0,10000.0,2.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
8,1389225600,1389169682,1389218285,27.7,28.2,1016,51,16.65,75,10000.0,3.1,150,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}]",,
9,1389312000,1389256125,1389304692,23.7,24.16,1018,78,19.64,0,10000.0,3.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
10,1389398400,1389342567,1389391098,23.7,23.82,1017,65,16.74,0,10000.0,2.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
11,1389484800,1389429010,1389477502,22.7,23.19,1019,83,19.66,40,10000.0,1.03,140,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
12,1389571200,1389515454,1389563906,23.7,24.16,1020,78,19.64,75,10000.0,3.6,180,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
13,1389657600,1389601897,1389650307,21.7,21.96,1021,78,17.7,0,10000.0,1.54,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
14,1389744000,1389688341,1389736708,20.7,20.97,1020,82,17.52,0,,2.6,330,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.85},
15,1389830400,1389774785,1389823107,21.7,22.22,1019,88,19.63,75,,3.1,340,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 3.93},
16,1389916800,1389861229,1389909504,20.7,20.97,1017,82,17.52,0,10000.0,2.1,310,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.23},
17,1390003200,1389947674,1389995901,21.7,22.09,1019,83,18.69,40,10000.0,3.1,110,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
18,1390089600,1390034118,1390082296,20.7,20.97,1018,82,17.52,40,10000.0,5.14,120,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
19,1390176000,1390120563,1390168689,21.7,21.96,1017,78,17.7,40,10000.0,3.6,120,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
20,1390262400,1390207007,1390255081,22.7,23.06,1017,78,18.67,75,,2.6,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
21,1390348800,1390293452,1390341472,23.7,24.16,1017,78,19.64,0,10000.0,3.1,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
22,1390435200,1390379896,1390427861,21.7,22.22,1018,88,19.63,0,10000.0,1.54,290,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
23,1390521600,1390466340,1390514249,24.7,25.13,1017,73,19.54,0,10000.0,1.54,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.36},
24,1390608000,1390552784,1390600636,21.7,22.09,1016,83,18.69,0,10000.0,1.54,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
25,1390694400,1390639229,1390687021,24.7,24.92,1017,65,17.68,0,10000.0,5.14,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
