dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2013-12-31,05:22:42,18:56:21,26.7,27.77,1014,61,18.56,40,10000.0,4.12,330,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-01,05:23:20,18:56:38,24.7,25.16,1015,74,19.76,75,10000.0,3.6,310,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-01-02,05:23:59,18:56:54,28.7,29.75,1013,54,18.48,0,10000.0,5.14,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-03,05:24:38,18:57:09,26.7,28.36,1016,70,20.78,0,10000.0,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-04,05:25:18,18:57:23,20.7,21.12,1021,88,18.64,100,,7.72,180,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.31},,500
2014-01-05,05:25:58,18:57:35,22.7,23.19,1020,83,19.66,75,,4.63,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-01-06,05:26:39,18:57:47,22.7,22.93,1019,73,17.61,40,10000.0,5.14,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-07,05:27:20,18:57:56,23.7,24.03,1016,73,18.58,0,10000.0,2.1,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-08,05:28:02,18:58:05,27.7,28.2,1016,51,16.65,75,10000.0,3.1,150,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-01-09,05:28:45,18:58:12,23.7,24.16,1018,78,19.64,0,10000.0,3.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-10,05:29:27,18:58:18,23.7,23.82,1017,65,16.74,0,10000.0,2.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-11,05:30:10,18:58:22,22.7,23.19,1019,83,19.66,40,10000.0,1.03,140,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-01-12,05:30:54,18:58:26,23.7,24.16,1020,78,19.64,75,10000.0,3.6,180,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-01-13,05:31:37,18:58:27,21.7,21.96,1021,78,17.7,0,10000.0,1.54,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-14,05:32:21,18:58:28,20.7,20.97,1020,82,17.52,0,,2.6,330,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",{'1h': 0.85},,201
2014-01-15,05:33:05,18:58:27,21.7,22.22,1019,88,19.63,75,,3.1,340,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",{'1h': 3.93},,200
2014-01-16,05:33:49,18:58:24,20.7,20.97,1017,82,17.52,0,10000.0,2.1,310,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.23},,500
2014-01-17,05:34:34,18:58:21,21.7,22.09,1019,83,18.69,40,10000.0,3.1,110,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-18,05:35:18,18:58:16,20.7,20.97,1018,82,17.52,40,10000.0,5.14,120,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-19,05:36:03,18:58:09,21.7,21.96,1017,78,17.7,40,10000.0,3.6,120,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-20,05:36:47,18:58:01,22.7,23.06,1017,78,18.67,75,,2.6,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-01-21,05:37:32,18:57:52,23.7,24.16,1017,78,19.64,0,10000.0,3.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-22,05:38:16,18:57:41,21.7,22.22,1018,88,19.63,0,10000.0,1.54,290,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-23,05:39:00,18:57:29,24.7,25.13,1017,73,19.54,0,10000.0,1.54,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.36},,500
2014-01-24,05:39:44,18:57:16,21.7,22.09,1016,83,18.69,0,10000.0,1.54,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-25,05:40:29,18:57:01,24.7,24.92,1017,65,17.68,0,10000.0,5.14,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-26,05:41:12,18:56:45,23.7,24.06,1018,74,18.79,40,,5.7,160,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-01-27,05:41:56,18:56:28,24.7,25.16,1019,74,19.76,75,,3.6,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-01-28,05:42:40,18:56:09,25.7,26.02,1020,65,18.63,0,10000.0,2.1,120,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2014-01-29,05:43:23,18:55:49,26.7,27.36,1018,54,16.63,0,10000.0,4.12,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-01-30,05:44:06,18:55:28,25.04,25.01,1018,54,15.09,0,10000.0,4.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
